lance,dv,desc,amount,newt,balance,usd,erate,memo,category,subcat,fragment,who
2024-12-09,2024-12-09,LEV ATM 6519 193   Caldas Rainha CTT -R Eng Dua,-90.00,D,2862.44,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-12-09,2024-12-09,TRF MB WAY P/ *****9615,-32.00,D,2830.44,0,0,,,,,
2024-12-09,2024-12-09,DD PT02117362 Colegio Rainha  CRDL084314,-110.00,D,2720.44,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-12-09,2024-12-09,DD PT02117362 Colegio Rainha  CRDL084187,-115.00,D,2605.44,0,0,,School Tuition and Fees,,Colegio Rainha,
2024-12-09,2024-12-09,COMPRA 0885 HIPER CHINA CALDAS DA R CONTACTLESS,-5.73,D,2599.71,0,0,,Caldas home wares etc,,HIPER ,
2024-12-09,2024-12-09,COMPRA 0885 TRACA TRAPOS CALDAS DA  CONTACTLESS,-22.80,D,2576.91,0,0,,Hella's Lunches/Fast Food,,TRACA TRAPOS,EHT
2024-12-09,2024-12-09,COMPRA 6519 FARMACIA MALDONADO 2500-253 CLD RAI,-16.08,D,2560.83,0,0,Pharmacy,Medical + Birth,,FARMACIA,
2024-12-09,2024-12-09,TRF MB WAY P/ *****9181,-30.00,D,2530.83,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2024-12-09,2024-12-09,PAG BXVAL- 6519 VIAVERDE,-3.20,D,2527.63,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-12-10,2024-12-10,COMISSAO TRF MBWAY 32.00 APP MB WAY,-0.06,D,2527.57,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-12-10,2024-12-10,COMPRA 0885 CARREGAMENTOS VODAFOLISBOA,-30.00,D,2497.57,0,0,,Google Fi + Cell phone,,VODAFOLISBOA,
2024-12-10,2024-12-10,TRF MB WAY P/ *****2707,-15.00,D,2482.57,0,0,,,,,
2024-12-11,2024-12-11,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-4.60,D,2477.97,0,0,,Groceries,,MIGUEL MEXIA,
2024-12-11,2024-12-11,COMPRA 0885 QUILO OU GRAMA CALDAS D CONTACTLESS,-9.44,D,2468.53,0,0,,,,,
2024-12-12,2024-12-11,TRF. P/O TransferWise,1894.20,C,4362.73,0,0,,,,,
2024-12-12,2024-12-12,LEV ATM 6519 CCAM  Caldas Rainha R Coronel Soei,-150.00,D,4212.73,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-12-12,2024-12-12,TRF P/ Cidade Logica LDA,-611.92,D,3600.81,0,0,,Rent,,Cidade Logica,
2024-12-13,2024-12-13,DD PT34100781 EDP COMERCIAL-C 16010011415904,-119.13,D,3481.68,0,0,,Electric,,EDP COMERCIAL,
2024-12-13,2024-12-13,COMPRA 6519 EST SERVICO REPSOL E1090 CALDAS RAI,-69.99,D,3411.69,0,0,,Car/Gas/Tolls/Parking/repair,,REPSOL,
2024-12-13,2024-12-13,COMPRA 6519 WESTBIKE CLD RAINHA CALDAS RAINHA,-113.40,D,3298.29,0,0,,Bicycle Maintenance,,WESTBIKE,
2024-12-13,2024-12-13,COMPRA 0885 JOAO SERRENHO LDA 2500-852 CLD RAIN,-29.89,D,3268.4,0,0,,"Birthdays, Christmas, Gifts, Parties",,JOAO SERRENHO LDA,
2024-12-13,2024-12-13,COMPRA 6519 MAREC ESPACO CASA SACAL CONTACTLESS,-12.94,D,3255.46,0,0,,Chris's Lunches/Fast Food,,MAREC ESPACO CASA,
2024-12-13,2024-12-13,TRF MB WAY P/ *****6234,-40.00,D,3215.46,0,0,J Santos,Children's Enrichment Classes,,TRF MB WAY P/ *****6234,
2024-12-16,2024-12-16,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-31.04,D,3184.42,0,0,,Groceries,,PINGO DOCE,
2024-12-16,2024-12-16,LEV ATM 0885 CCAM  Leiria        Avenida Herois,-40.00,D,3084.42,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-12-16,2024-12-16,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,3054.42,0,0,,Children's Enrichment Classes,,CHILDREN S,
2024-12-16,2024-12-16,COMPRA 0885 EST SERVICO REPSOL E1090 CALDAS RAI,-51.20,D,3003.22,0,0,,Car/Gas/Tolls/Parking/repair,,REPSOL,
2024-12-16,2024-12-16,TRF MB WAY P/ *****4493,-30.00,D,2973.22,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-12-16,2024-12-16,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-106.46,D,2866.76,0,0,,Groceries,,PINGO DOCE,
2024-12-16,2024-12-16,PAG BXVAL- 6519 VIAVERDE,-28.45,D,2838.31,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-12-17,2024-12-17,COMPRA 0885 ERVANANA HELENA 2560-253 T VEDRAS,-36.00,D,2802.31,0,0,,,,,
2024-12-17,2024-12-17,COMPRA 0885 MCDONALDS-TORRES VEDTOR CONTACTLESS,-2.90,D,2799.41,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-12-17,2024-12-17,TRF MB WAY P/ *****3313,-80.00,D,2719.41,0,0,Marg Cunha,Children's Enrichment Classes,,MB WAY P/ *****3313,
2024-12-18,2024-12-18,COMISSAO TRF MBWAY 80.00 APP MB WAY,-0.16,D,2719.25,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2024-12-18,2024-12-18,IMPOSTO DO SELO,-0.01,D,2719.24,0,0,,Legal & Administrative Fees,,IMPOSTO DO SELO,
2024-12-18,2024-12-18,COMPRA 6519 CLUB PADEL CALDAS DA RA CONTACTLESS,-6.50,D,2712.74,0,0,,Chris Hobbies,,CLUB PADEL,CM
2024-12-18,2024-12-18,COMPRA 6519 KASTHAMANDAP CALDAS RAI CONTACTLESS,-20.80,D,2691.94,0,0,,Restaurants/Dinner Take Out,,KASTHAMANDAP,
2024-12-18,2024-12-18,COMPRA 6519 HMGIFTS CALDAS DA RAINH CONTACTLESS,-22.60,D,2669.34,0,0,,"Birthdays, Christmas, Gifts, Parties",,HMGIFTS,
2024-12-18,2024-12-18,COMPRA 6519 BALANCE HEALTH CLUB 250 CONTACTLESS,-40.00,D,2629.34,0,0,,Fitness & Health Hacking,,BALANCE HEALTH,
2024-12-19,2024-12-19,DD OCIDENTAL AUTOMVEL AU83469628 00254663509DEZ,-35.35,D,2593.99,0,0,,Car/Gas/Tolls/Parking/repair,,CIDENTAL AUTOMVEL,
2024-12-19,2024-12-19,COMPRA 0885 HOSP CUF TORRES VEDRAS  CONTACTLESS,-32.80,D,2561.19,0,0,,Medical + Birth,,CUF TORRES VEDRAS,
2024-12-19,2024-12-19,COMPRA 0885 NOTE TORRES VEDRAS 2560 CONTACTLESS,-26.11,D,2535.08,0,0,,"Books, mostly hella",,NOTE ,
2024-12-19,2024-12-19,COMPRA 0885 MCDONALDS-TORRES VEDTOR CONTACTLESS,-7.00,D,2528.08,0,0,,Restaurants/Dinner Take Out,,MCDONALD,
2024-12-20,2024-12-20,TRF MB WAY P/ *****9686,-2.76,D,2525.32,0,0,,,,,
2024-12-20,2024-12-20,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-7.10,D,2518.22,0,0,,Groceries,,MIGUEL MEXIA,
2024-12-20,2024-12-20,COMPRA 0885 HMGIFTS CALDAS DA RAINH CONTACTLESS,-57.98,D,2460.24,0,0,,"Birthdays, Christmas, Gifts, Parties",,HMGIFTS,
2024-12-20,2024-12-20,TRF MB WAY P/ *****4493,-30.00,D,2430.24,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2024-12-20,2024-12-20,TRF MB WAY P/ *****9181,-15.00,D,2415.24,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2024-12-20,2024-12-20,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-61.47,D,2353.77,0,0,,Groceries,,PINGO DOCE,
2024-12-23,2024-12-23,BCP4228651 MBWAY WOO 1600-404,-5.00,D,2348.77,0,0,,Google Fi + Cell phone,,WOO,
2024-12-23,2024-12-23,COMPRA 0885 HTTPS HIPAY.COM LEVALLOIS-PERRET,-14.95,D,2333.82,0,0,,Hella Travel,,LEVALLOIS-PERRET,EHT
2024-12-23,2024-12-23,COMPRA 0885 RNE LISBOA,-23.80,D,2310.02,0,0,,transit,,RNE LISBOA,
2024-12-23,2024-12-23,LEV ATM 6519 CCAM  CALDAS RAINHA C Cultural Cal,-200.00,D,2110.02,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-12-23,2024-12-23,COMPRA 6519 HIPER CHINA CALDAS DA R CONTACTLESS,-20.45,D,2089.57,0,0,,Caldas home wares etc,,HIPER ,
2024-12-23,2024-12-23,COMPRA 6519 ESPLANADA DO JARDIM 241 CONTACTLESS,-7.50,D,2082.07,0,0,,Restaurants/Dinner Take Out,,ESPLANADA DO JARDIM,
2024-12-23,2024-12-23,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-40.00,D,1982.07,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2024-12-23,2024-12-23,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-31.97,D,1950.1,0,0,,Groceries,,PINGO DOCE,
2024-12-23,2024-12-23,TRF MB WAY P/ *****9329,-2.87,D,1947.23,0,0,,,,,
2024-12-23,2024-12-23,PAG BXVAL- 6519 VIAVERDE,-10.60,D,1936.63,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2024-12-24,2024-12-24,COMPRA 6519 Gauchos Hamburgueria CA CONTACTLESS,-40.70,D,1895.93,0,0,,Restaurants/Dinner Take Out,,Gauchos Hamburgueria,
2024-12-24,2024-12-24,COMPRA 0885 MINIPRECO 2500-198 CLD  CONTACTLESS,-9.04,D,1886.89,0,0,,Groceries,,MINIPRECO,
2024-12-24,2024-12-24,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-6.45,D,1880.44,0,0,,Groceries,,PINGO DOCE,
2024-12-26,2024-12-26,COMPRA 6519 JCLAC POSTO BLC CALDAS  CONTACTLESS,-73.93,D,1806.51,0,0,Blood Tests,Medical + Birth,,JCLAC POSTO BLC,
2024-12-26,2024-12-26,COMPRA 6519 THROTTLEMAN CALDAS DA R CONTACTLESS,-29.97,D,1776.54,0,0,,"Chris Clothing, Shoes, & Accessories",,THROTTLEMAN,
2024-12-27,2024-12-27,COMPRA 0885 help.max.com Stockholm SE,-7.99,D,1768.55,0,0,,Media Subscriptions,,help.max.com,
2024-12-27,2024-12-27,COMPRA 0885 OBIDOS VILA NATAL OBIDO CONTACTLESS,-32.00,D,1736.55,0,0,,Family Entertainment,,VILA NATAL,
2024-12-27,2024-12-27,COMPRA 0885 OBIDOS VILA NATAL OBIDO CONTACTLESS,-9.00,D,1727.55,0,0,,Family Entertainment,,VILA NATAL,
2024-12-27,2024-12-27,COMPRA 0885 FOTOSOUVENIR AMARANTFAF CONTACTLESS,-25.00,D,1702.55,0,0,,Family Entertainment,,FOTOSOUVENIR AMARANTFAF,
2024-12-30,2024-12-30,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-78.63,D,1623.92,0,0,,Groceries,,PINGO DOCE,
2024-12-30,2024-12-30,COMPRA 0885 LIU YUANYUAN 2500-201 C RAINHA,-10.25,D,1613.67,0,0,,Caldas home wares etc,,LIU YUANYUAN,
2024-12-30,2024-12-30,LEV ATM 6519 BCP   Caldas Rainha Pc da Republic,-30.00,D,1463.67,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2024-12-31,2024-12-31,COMPRA 6519 Vodafone.pt Lisboa PT,-25.00,D,1438.67,0,0,,Google Fi + Cell phone,,Vodafone,
2024-12-31,2024-12-31,COMPRA 0885 Cais do Parque Foz do A CONTACTLESS,-79.50,D,1359.17,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2024-12-31,2024-12-31,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-40.59,D,1318.58,0,0,,Groceries,,PINGO DOCE,
2024-12-31,2024-12-31,COMPRA 0885 MINIPRECO 2500-198 CLD  CONTACTLESS,-14.64,D,1303.94,0,0,,Groceries,,MINIPRECO,
2025-01-02,2025-01-02,DD OCIDENTAL SAUDE    DI78637755 00254458645JAN,-257.95,D,1045.99,0,0,,Health Insurance Premiums,,OCIDENTAL SAUDE,
2025-01-02,2025-01-02,DDPT77114654 FF CALDAS    007952090100207,-25.90,D,1020.09,0,0,,Fitness & Health Hacking,,FF CALDAS,
2025-01-02,2025-01-02,DD PT90103750 Balance Health  00001712568,-44.90,D,975.19,0,0,,Fitness & Health Hacking,,Balance Health,
2025-01-02,2025-01-02,COMPRA 6519 DR JOAQUIM CHAVES 2500- CONTACTLESS,-36.85,D,938.34,0,0,Blood Tests,Medical + Birth,,JOAQUIM CHAVES,
2025-01-02,2025-01-02,PAG BXVAL- 6519 VIAVERDE,-10.00,D,928.34,0,0,,Car/Gas/Tolls/Parking/repair,,VIAVERDE,
2025-01-03,2025-01-03,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-40.84,D,887.5,0,0,,Groceries,,PINGO DOCE,
2025-01-03,2025-01-03,COMPRA 0885 LIU YUANYUAN 2500-201 C RAINHA,-5.75,D,881.75,0,0,,Caldas home wares etc,,LIU YUANYUAN,
2025-01-06,2025-01-04,TRF. P/O TransferWise,3009.42,C,3891.17,0,0,,,,,
2025-01-06,2025-01-05,TRF MB WAY DE FILIPA BERNARDO,9.00,C,3288.25,0,0,,,,,
2025-01-06,2025-01-06,TRF P/ Cidade Logica LDA,-611.92,D,3279.25,0,0,,Rent,,Cidade Logica,
2025-01-06,2025-01-06,TRF MB WAY P/ *****9181,-15.00,D,3273.25,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-01-06,2025-01-06,"COMPRA 6519 IFTHENPAY, LDA S M LAMAS",-8.00,D,3265.25,0,0,,,,,
2025-01-06,2025-01-06,TRF MB WAY P/ *****6234,-40.00,D,3225.25,0,0,J Santos,Children's Enrichment Classes,,TRF MB WAY P/ *****6234,
2025-01-06,2025-01-06,COM.MAN.CONTA PACOTE PROGRAMA PRESTIGE   122024,-15.00,D,3210.25,0,0,,Legal & Administrative Fees,,PROGRAMA PRESTIGE,
2025-01-06,2025-01-06,IMPOSTO SELO ART 17.3.4,-0.60,D,3209.65,0,0,,Legal & Administrative Fees,,IMPOSTO SELO,
2025-01-07,2025-01-07,DD PT61111450 CTT - AGUA/GAS  05216908821,-22.76,D,3186.89,0,0,,Water Bill,,DD PT61111450 CTT - AGUA/GAS,
2025-01-07,2025-01-07,COMPRA 0885 Cais do Parque Foz do A CONTACTLESS,-85.90,D,3100.99,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2025-01-07,2025-01-07,LEV ATM 0885 193   Caldas Rainha CTT -R Eng Dua,-40.00,D,3000.99,0,0,,Hella Cash Spending,,LEV ATM 0885,EHT
2025-01-07,2025-01-07,COMPRA 0885 CHILDREN S WORLD 2500-825 C. RAINHA,-30.00,D,2970.99,0,0,,Children's Enrichment Classes,,CHILDREN S,
2025-01-07,2025-01-07,COMPRA 0885 PINGO DOCE CALDAS CALDA CONTACTLESS,-104.50,D,2866.49,0,0,,Groceries,,PINGO DOCE,
2025-01-07,2025-01-07,COMPRA 6519 PIMPOES PISCINAS MUCALD CONTACTLESS,-79.38,D,2787.11,0,0,,Children's Enrichment Classes,,PIMPOES,
2025-01-08,2025-01-08,DD PT02117362 Colegio Rainha  CRDL084187,-115.00,D,2672.11,0,0,,School Tuition and Fees,,Colegio Rainha,
2025-01-08,2025-01-08,DD PT02117362 Colegio Rainha  CRDL084314,-128.00,D,2544.11,0,0,,School Tuition and Fees,,Colegio Rainha,
2025-01-08,2025-01-08,COMPRA 6519 CLUB PADEL CALDAS DA RA CONTACTLESS,-6.20,D,2537.91,0,0,,Chris Hobbies,,CLUB PADEL,CM
2025-01-08,2025-01-08,COMPRA 6519 PQ HOSPITAL LUZ LISBOA,-2.40,D,2535.51,0,0,,Medical + Birth,,HOSPITAL LUZ,
2025-01-08,2025-01-08,COMPRA 6519 A8 BOMBARRAL,-5.50,D,2530.01,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A8 ,
2025-01-08,2025-01-08,Ordem Pagamento s/Estrangeiro   Ref.20250059653,-72.00,D,2458.01,0,0,,Lessons & Learning,,Ordem Pagamento s/Estrangeiro,
2025-01-09,2025-01-09,"DD PT73101243 MEO, SA         42473235217",-34.99,D,2423.02,0,0,,Google Fi + Cell phone,," MEO,",
2025-01-09,2025-01-09,COMPRA 6519 CLINIMED OBIDOS OBIDOS  CONTACTLESS,-90.00,D,2333.02,0,0,,Medical + Birth,,CLINIMED,
2025-01-09,2025-01-09,COMPRA 0885 PINGO DOCE CALDAS RACAL CONTACTLESS,-23.35,D,2309.67,0,0,,Groceries,,PINGO DOCE,
2025-01-09,2025-01-09,TRF MB WAY P/ *****4493,-45.00,D,2264.67,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2025-01-09,2025-01-09,COMPRA 0885 HOSPITAL DA LUZ SA LISBOA,-19.00,D,2245.67,0,0,,Medical + Birth,,HOSPITAL DA LUZ,
2025-01-09,2025-01-09,TRF MB WAY P/ *****3313,-40.00,D,2205.67,0,0,Marg Cunha,Children's Enrichment Classes,,MB WAY P/ *****3313,
2025-01-09,2025-01-09,TRF MB WAY P/ *****6234,-40.00,D,2165.67,0,0,J Santos,Children's Enrichment Classes,,TRF MB WAY P/ *****6234,
2025-01-09,2025-01-09,COMPRA 0885 EVDCR 2500-810 C RAINHA,-84.60,D,2081.07,0,0,,Hella's Hobbies and Sports,,EVDCR,EHT
2025-01-10,2025-01-10,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,2080.99,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-01-10,2025-01-10,LEV ATM 6519 BCP   Caldas Rainha Pc da Republic,-150.00,D,1930.99,0,0,,Chris Cash Spending,,LEV ATM 6519,CM
2025-01-10,2025-01-10,TRF MB WAY P/ *****2707,-15.00,D,1915.99,0,0,,,,,
2025-01-13,2025-01-13,COMPRA 0885 JCLAC POSTO BLC CALDAS DA RAINHA,-10.63,D,1905.36,0,0,Blood Tests,Medical + Birth,,JCLAC POSTO BLC,
2025-01-13,2025-01-13,COMPRA 0885 PINGO DOCE CALDAS CALDA CONTACTLESS,-2.78,D,1902.58,0,0,,Groceries,,PINGO DOCE,
2025-01-13,2025-01-13,COMPRA 0885 VIVA 1900-001 LISBOA,-13.80,D,1888.78,0,0,,Caldas home wares etc,,VIVA 1900-001,
2025-01-13,2025-01-13,COMPRA 6519 PROHIBITION BAR OBIDOS  CONTACTLESS,-63.50,D,1825.28,0,0,,Restaurants/Dinner Take Out,,PROHIBITION,
2025-01-13,2025-01-13,COMPRA 6519 PINGO DOCE CALDAS RACAL CONTACTLESS,-39.13,D,1786.15,0,0,,Groceries,,PINGO DOCE,
2025-01-13,2025-01-13,COMPRA 6519 A8 TORRES VEDRAS        CONTACTLESS,-2.70,D,1783.45,0,0,,Car/Gas/Tolls/Parking/repair,,A8 TORRES,
2025-01-13,2025-01-13,COMPRA 6519 A8 BOMBARRAL            CONTACTLESS,-2.70,D,1780.75,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A8 ,
2025-01-13,2025-01-13,TRF MB WAY P/ *****9181,-15.00,D,1765.75,0,0,,Chris Hobbies,,MB WAY P/ *****9181,CM
2025-01-14,2025-01-14,COMPRA 0885 Cais do Parque Foz do A CONTACTLESS,-62.30,D,1703.45,0,0,,Restaurants/Dinner Take Out,,Cais do Parque,
2025-01-15,2025-01-15,DD PT34100781 EDP COMERCIAL-C 16010011415904,-138.03,D,1565.42,0,0,,Electric,,EDP COMERCIAL,
2025-01-15,2025-01-15,COMPRA 6519 EST SERVICO POSTO BP CALDAS DA RAIN,-61.33,D,1504.09,0,0,,Car/Gas/Tolls/Parking/repair,,BP CALDAS,
2025-01-15,2025-01-15,PAG SERV 20843/423419030 AUTORIDADE NACIONAL SE,-60.00,D,1444.09,0,0,,,,,
2025-01-15,2025-01-15,COMPRA 0885 BOL QUEIJAS,-10.50,D,1433.59,0,0,,Family Entertainment,,BOL QUEIJAS,
2025-01-15,2025-01-15,COMPRA 0885 EUPAGO- INST PAG LDAPORTO,-10.00,D,1423.59,0,0,,,,,
2025-01-15,2025-01-15,COMPRA 6519 CLUB PADEL CALDAS DA RA CONTACTLESS,-6.50,D,1417.09,0,0,,Chris Hobbies,,CLUB PADEL,CM
2025-01-15,2025-01-15,COMPRA 6519 GOLDPET CALDAS RAINHA   CONTACTLESS,-14.45,D,1402.64,0,0,,Pets,,GOLDPET CALDAS,
2025-01-16,2025-01-16,COMPRA 0885 ELECLERC CALDAS DA RAINHACALDAS DE,-46.98,D,1355.66,0,0,,Groceries,,LECLERC,
2025-01-16,2025-01-16,COMPRA 0885 ORTHOLINTO CALDAS DA RA CONTACTLESS,-60.00,D,1295.66,0,0,,Dental,,ORTHOLINTO,
2025-01-16,2025-01-16,COMPRA 6519 PINGO DOCE CALDAS CALDA CONTACTLESS,-42.24,D,1253.42,0,0,,Groceries,,PINGO DOCE,
2025-01-17,2025-01-17,TRF MB WAY P/ *****3313,-40.00,D,1213.42,0,0,Marg Cunha,Children's Enrichment Classes,,MB WAY P/ *****3313,
2025-01-17,2025-01-17,"COMPRA 6519 A1 VARZEA, SANTAREM     CONTACTLESS",-6.90,D,1206.52,0,0,,Car/Gas/Tolls/Parking/repair,,6519 A1 ,
2025-01-17,2025-01-17,COMPRA 0885 A15 A-DOS-NEGROS NO     CONTACTLESS,-4.35,D,1202.17,0,0,,Car/Gas/Tolls/Parking/repair,,0885 A15 ,
2025-01-17,2025-01-17,COMISSAO TRF MBWAY 40.00 APP MB WAY,-0.08,D,1202.09,0,0,,Legal & Administrative Fees,,COMISSAO TRF MBWA,
2025-01-20,2025-01-20,TRF MB WAY P/ *****4493,-45.00,D,1157.09,0,0,,Lessons & Learning,,MB WAY P/ *****4493,
2025-01-20,2025-01-20,PAG SERV 11098/501695971 HOSPITAL CUF TORRES VE,-70.00,D,1087.09,0,0,,Medical + Birth,,HOSPITAL CUF ,
2025-01-20,2025-01-20,COMPRA 0885 MIGUEL MEXIA GAMAS CALD CONTACTLESS,-8.30,D,1078.79,0,0,,Groceries,,MIGUEL MEXIA,
2025-01-20,2025-01-20,PAG SERV 11946/501399380 HOSPITAL CUF SANTAREM,-16.00,D,1062.79,0,0,,Medical + Birth,,HOSPITAL CUF ,
